symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MSFT,2023-01-03 15:00:00+00:00,237.39,237.78,237.39,237.63,4933.0,90.0,237.65
MSFT,2023-01-03 15:01:00+00:00,237.57,237.91,237.51,237.51,3683.0,55.0,237.71
MSFT,2023-01-03 15:02:00+00:00,237.47,237.5,237.31,237.31,654.0,13.0,237.42
MSFT,2023-01-03 15:03:00+00:00,237.51,237.54,237.5,237.51,678.0,10.0,237.51
MSFT,2023-01-03 15:04:00+00:00,237.75,237.75,237.37,237.37,1931.0,26.0,237.52
MSFT,2023-01-03 15:05:00+00:00,237.52,237.52,237.45,237.46,1351.0,13.0,237.47
MSFT,2023-01-03 15:06:00+00:00,237.46,237.66,237.37,237.37,733.0,10.0,237.5
MSFT,2023-01-03 15:07:00+00:00,237.23,237.67,237.23,237.61,1855.0,25.0,237.53
MSFT,2023-01-03 15:08:00+00:00,237.76,237.76,237.66,237.66,361.0,7.0,237.71
MSFT,2023-01-03 15:09:00+00:00,237.65,237.65,237.21,237.27,2221.0,24.0,237.41
MSFT,2023-01-03 15:10:00+00:00,237.12,237.12,237.07,237.1,411.0,5.0,237.1
MSFT,2023-01-03 15:11:00+00:00,237.12,237.12,236.99,237.1,758.0,13.0,237.06
MSFT,2023-01-03 15:12:00+00:00,237.06,237.07,236.85,236.85,849.0,12.0,236.99
MSFT,2023-01-03 15:13:00+00:00,236.71,236.72,236.53,236.53,623.0,9.0,236.65
MSFT,2023-01-03 15:14:00+00:00,236.36,236.53,236.34,236.53,421.0,6.0,236.39
MSFT,2023-01-03 15:15:00+00:00,236.37,236.52,236.35,236.38,796.0,14.0,236.41
MSFT,2023-01-03 15:16:00+00:00,236.58,236.58,236.58,236.58,214.0,6.0,236.58
MSFT,2023-01-03 15:17:00+00:00,236.63,236.64,236.32,236.32,1788.0,24.0,236.43
MSFT,2023-01-03 15:18:00+00:00,236.28,236.28,235.94,235.94,735.0,13.0,236.07
MSFT,2023-01-03 15:19:00+00:00,236.0,236.2,236.0,236.03,1002.0,10.0,236.11
MSFT,2023-01-03 15:20:00+00:00,236.04,236.3,236.04,236.3,1226.0,18.0,236.17
MSFT,2023-01-03 15:21:00+00:00,236.05,236.05,235.81,235.85,1796.0,26.0,235.92
MSFT,2023-01-03 15:22:00+00:00,235.86,235.87,235.77,235.79,2123.0,24.0,235.82
MSFT,2023-01-03 15:23:00+00:00,235.87,236.1,235.87,236.1,1751.0,18.0,235.96
MSFT,2023-01-03 15:24:00+00:00,236.21,236.21,235.93,235.99,777.0,15.0,236.0
MSFT,2023-01-03 15:25:00+00:00,236.06,236.16,236.03,236.13,1502.0,16.0,236.11
MSFT,2023-01-03 15:26:00+00:00,236.05,236.08,235.73,235.74,4498.0,43.0,236.0
MSFT,2023-01-03 15:27:00+00:00,235.73,235.95,235.73,235.89,809.0,10.0,235.89
MSFT,2023-01-03 15:28:00+00:00,235.82,235.82,235.63,235.68,2253.0,18.0,235.69
MSFT,2023-01-03 15:29:00+00:00,235.65,235.81,235.55,235.81,3151.0,17.0,235.74
MSFT,2023-01-03 15:30:00+00:00,235.84,235.84,235.12,235.12,3041.0,39.0,235.48
MSFT,2023-01-03 15:31:00+00:00,235.01,235.24,235.01,235.22,1457.0,16.0,235.13
MSFT,2023-01-03 15:32:00+00:00,235.16,235.3,234.96,234.97,1693.0,22.0,235.1
MSFT,2023-01-03 15:33:00+00:00,234.83,234.97,234.79,234.85,1623.0,19.0,234.85
MSFT,2023-01-03 15:34:00+00:00,234.96,234.99,234.94,234.99,529.0,12.0,234.96
MSFT,2023-01-03 15:35:00+00:00,235.02,235.32,235.02,235.23,863.0,13.0,235.18
MSFT,2023-01-03 15:36:00+00:00,235.16,235.16,235.09,235.12,519.0,8.0,235.12
MSFT,2023-01-03 15:37:00+00:00,235.05,235.12,235.05,235.12,416.0,9.0,235.08
MSFT,2023-01-03 15:38:00+00:00,235.07,235.43,235.07,235.37,1239.0,17.0,235.29
MSFT,2023-01-03 15:39:00+00:00,235.36,235.43,235.09,235.09,2696.0,22.0,235.3
MSFT,2023-01-03 15:40:00+00:00,235.16,235.37,235.16,235.32,1925.0,15.0,235.23
MSFT,2023-01-03 15:41:00+00:00,235.4,235.6,235.38,235.6,2547.0,27.0,235.5
MSFT,2023-01-03 15:42:00+00:00,235.51,235.55,235.26,235.29,1027.0,12.0,235.43
MSFT,2023-01-03 15:43:00+00:00,235.3,235.3,235.11,235.12,1057.0,12.0,235.19
MSFT,2023-01-03 15:44:00+00:00,235.23,235.23,235.22,235.22,205.0,4.0,235.23
MSFT,2023-01-03 15:45:00+00:00,235.04,235.36,235.04,235.35,751.0,11.0,235.3
MSFT,2023-01-03 15:46:00+00:00,235.41,235.64,235.41,235.64,1314.0,28.0,235.52
MSFT,2023-01-03 15:47:00+00:00,235.61,235.61,235.31,235.39,1789.0,35.0,235.41
MSFT,2023-01-03 15:48:00+00:00,235.27,235.36,235.19,235.36,1687.0,21.0,235.25
MSFT,2023-01-03 15:49:00+00:00,235.42,235.42,235.42,235.42,136.0,4.0,235.42
MSFT,2023-01-03 15:50:00+00:00,235.28,235.28,235.21,235.21,342.0,7.0,235.25
MSFT,2023-01-03 15:51:00+00:00,234.98,235.04,234.75,234.76,1713.0,24.0,234.91
MSFT,2023-01-03 15:52:00+00:00,234.71,234.71,234.6,234.7,2159.0,27.0,234.64
MSFT,2023-01-03 15:53:00+00:00,234.76,234.81,234.63,234.81,1606.0,15.0,234.73
MSFT,2023-01-03 15:54:00+00:00,234.7,234.7,234.48,234.51,1408.0,14.0,234.53
MSFT,2023-01-03 15:55:00+00:00,234.59,234.95,234.53,234.91,1265.0,17.0,234.78
MSFT,2023-01-03 15:56:00+00:00,235.24,235.34,235.24,235.33,608.0,7.0,235.3
MSFT,2023-01-03 15:57:00+00:00,235.39,235.59,235.39,235.59,804.0,11.0,235.48
MSFT,2023-01-03 15:58:00+00:00,235.65,235.76,235.65,235.69,1597.0,22.0,235.72
MSFT,2023-01-03 15:59:00+00:00,235.64,235.89,235.64,235.89,2013.0,14.0,235.77
MSFT,2023-01-03 16:00:00+00:00,235.83,235.97,235.81,235.89,3274.0,24.0,235.88
MSFT,2023-01-03 16:01:00+00:00,235.79,235.79,235.61,235.61,847.0,16.0,235.69
MSFT,2023-01-03 16:02:00+00:00,235.57,235.57,235.34,235.34,1265.0,17.0,235.48
MSFT,2023-01-03 16:03:00+00:00,235.21,235.37,235.21,235.37,513.0,7.0,235.29
MSFT,2023-01-03 16:04:00+00:00,235.34,235.34,235.01,235.01,1155.0,15.0,235.16
MSFT,2023-01-03 16:05:00+00:00,234.99,235.01,234.81,235.0,3496.0,38.0,234.89
MSFT,2023-01-03 16:06:00+00:00,234.92,234.94,234.78,234.93,2411.0,25.0,234.86
MSFT,2023-01-03 16:07:00+00:00,234.77,234.77,234.58,234.65,1662.0,14.0,234.67
MSFT,2023-01-03 16:08:00+00:00,234.63,234.82,234.63,234.82,5529.0,11.0,234.68
MSFT,2023-01-03 16:09:00+00:00,234.73,234.73,234.02,234.02,10034.0,50.0,234.43
MSFT,2023-01-03 16:10:00+00:00,234.06,234.32,233.93,234.32,1293.0,11.0,233.98
MSFT,2023-01-03 16:11:00+00:00,234.23,234.23,234.11,234.11,400.0,7.0,234.17
MSFT,2023-01-03 16:12:00+00:00,234.21,234.21,234.21,234.21,415.0,11.0,234.21
MSFT,2023-01-03 16:13:00+00:00,234.03,234.12,233.99,234.09,1014.0,19.0,234.08
MSFT,2023-01-03 16:14:00+00:00,233.81,233.9,233.81,233.82,950.0,18.0,233.85
MSFT,2023-01-03 16:15:00+00:00,233.92,234.03,233.92,234.03,640.0,17.0,233.95
MSFT,2023-01-03 16:17:00+00:00,234.06,234.14,234.03,234.12,1488.0,22.0,234.08
MSFT,2023-01-03 16:18:00+00:00,234.26,234.32,234.24,234.31,1349.0,22.0,234.29
MSFT,2023-01-03 16:19:00+00:00,234.32,234.32,234.18,234.25,1556.0,26.0,234.24
MSFT,2023-01-03 16:20:00+00:00,234.25,234.25,234.04,234.04,836.0,14.0,234.13
MSFT,2023-01-03 16:21:00+00:00,234.12,234.2,234.08,234.2,602.0,13.0,234.12
MSFT,2023-01-03 16:22:00+00:00,234.26,234.31,234.25,234.26,916.0,9.0,234.27
MSFT,2023-01-03 16:23:00+00:00,234.4,234.59,234.36,234.52,1727.0,19.0,234.43
MSFT,2023-01-03 16:24:00+00:00,234.46,234.46,234.39,234.39,502.0,5.0,234.44
MSFT,2023-01-03 16:25:00+00:00,234.33,234.5,234.33,234.35,1021.0,12.0,234.44
MSFT,2023-01-03 16:26:00+00:00,234.29,234.36,234.24,234.36,552.0,6.0,234.28
MSFT,2023-01-03 16:27:00+00:00,234.27,234.27,234.27,234.27,201.0,4.0,234.27
MSFT,2023-01-03 16:28:00+00:00,234.23,234.23,234.23,234.23,112.0,11.0,234.23
MSFT,2023-01-03 16:29:00+00:00,234.12,234.54,234.12,234.54,1822.0,22.0,234.42
MSFT,2023-01-03 16:30:00+00:00,234.51,234.51,234.16,234.22,1812.0,24.0,234.28
MSFT,2023-01-03 16:31:00+00:00,234.25,234.26,233.88,233.88,677.0,14.0,234.1
MSFT,2023-01-03 16:32:00+00:00,233.97,234.27,233.78,234.27,1073.0,18.0,234.07
MSFT,2023-01-03 16:33:00+00:00,234.28,234.29,234.28,234.29,503.0,8.0,234.29
MSFT,2023-01-03 16:35:00+00:00,234.24,234.34,234.24,234.34,594.0,11.0,234.29
MSFT,2023-01-03 16:36:00+00:00,234.31,234.31,234.22,234.25,1118.0,12.0,234.24
MSFT,2023-01-03 16:37:00+00:00,234.27,234.4,234.27,234.4,1348.0,12.0,234.33
MSFT,2023-01-03 16:38:00+00:00,234.39,234.56,234.36,234.54,1773.0,18.0,234.45
MSFT,2023-01-03 16:39:00+00:00,234.5,234.73,234.5,234.54,1738.0,28.0,234.57
MSFT,2023-01-03 16:40:00+00:00,234.45,234.5,234.45,234.5,758.0,12.0,234.47
MSFT,2023-01-03 16:41:00+00:00,234.42,234.51,234.42,234.43,1000.0,17.0,234.45
MSFT,2023-01-03 16:43:00+00:00,234.3,234.3,234.23,234.23,432.0,10.0,234.27
MSFT,2023-01-03 16:44:00+00:00,234.2,234.21,234.2,234.21,743.0,11.0,234.2
MSFT,2023-01-03 16:45:00+00:00,234.21,234.33,234.13,234.33,1150.0,24.0,234.22
MSFT,2023-01-03 16:46:00+00:00,234.26,234.28,234.04,234.04,1330.0,14.0,234.2
MSFT,2023-01-03 16:47:00+00:00,234.03,234.03,234.03,234.03,356.0,8.0,234.03
MSFT,2023-01-03 16:48:00+00:00,234.26,234.26,234.2,234.2,513.0,8.0,234.24
MSFT,2023-01-03 16:49:00+00:00,234.29,234.36,234.29,234.36,601.0,8.0,234.33
MSFT,2023-01-03 16:51:00+00:00,234.24,234.24,234.16,234.16,1105.0,10.0,234.18
MSFT,2023-01-03 16:52:00+00:00,234.19,234.39,234.07,234.35,1949.0,24.0,234.22
MSFT,2023-01-03 16:53:00+00:00,234.46,234.48,234.38,234.38,804.0,8.0,234.45
MSFT,2023-01-03 16:54:00+00:00,234.41,234.41,234.31,234.31,482.0,15.0,234.36
MSFT,2023-01-03 16:55:00+00:00,234.31,234.31,234.16,234.25,1329.0,22.0,234.21
MSFT,2023-01-03 16:56:00+00:00,234.2,234.2,234.12,234.12,439.0,14.0,234.16
MSFT,2023-01-03 16:57:00+00:00,234.27,234.34,234.27,234.3,1437.0,19.0,234.31
MSFT,2023-01-03 16:58:00+00:00,234.4,234.45,234.36,234.36,1309.0,27.0,234.4
MSFT,2023-01-03 16:59:00+00:00,234.4,234.4,234.4,234.4,448.0,13.0,234.4
MSFT,2023-01-03 17:00:00+00:00,234.36,234.43,234.3,234.38,792.0,12.0,234.37
MSFT,2023-01-03 17:01:00+00:00,234.41,234.41,234.34,234.35,2196.0,11.0,234.35
MSFT,2023-01-03 17:02:00+00:00,234.17,234.22,234.17,234.22,560.0,10.0,234.19
MSFT,2023-01-03 17:03:00+00:00,234.23,234.3,234.23,234.3,300.0,5.0,234.26
MSFT,2023-01-03 17:04:00+00:00,234.31,234.31,234.31,234.31,256.0,6.0,234.31
MSFT,2023-01-03 17:05:00+00:00,234.17,234.38,234.17,234.38,607.0,17.0,234.31
MSFT,2023-01-03 17:06:00+00:00,234.53,234.58,234.53,234.54,580.0,19.0,234.55
MSFT,2023-01-03 17:07:00+00:00,234.62,234.84,234.62,234.84,4104.0,23.0,234.68
MSFT,2023-01-03 17:08:00+00:00,234.77,234.77,234.52,234.54,1724.0,15.0,234.6
MSFT,2023-01-03 17:09:00+00:00,234.62,234.69,234.61,234.61,882.0,11.0,234.66
MSFT,2023-01-03 17:10:00+00:00,234.5,234.5,234.46,234.46,1457.0,16.0,234.47
MSFT,2023-01-03 17:12:00+00:00,234.59,234.61,234.53,234.58,1020.0,16.0,234.57
MSFT,2023-01-03 17:13:00+00:00,234.57,234.69,234.52,234.69,1072.0,13.0,234.62
MSFT,2023-01-03 17:14:00+00:00,234.71,234.71,234.68,234.68,557.0,12.0,234.69
MSFT,2023-01-03 17:15:00+00:00,234.62,234.62,234.5,234.52,944.0,9.0,234.56
MSFT,2023-01-03 17:16:00+00:00,234.45,234.45,234.44,234.45,370.0,7.0,234.44
MSFT,2023-01-03 17:17:00+00:00,234.31,234.31,234.2,234.23,645.0,26.0,234.25
MSFT,2023-01-03 17:18:00+00:00,234.21,234.33,234.21,234.33,950.0,14.0,234.25
MSFT,2023-01-03 17:19:00+00:00,234.26,234.26,234.26,234.26,733.0,20.0,234.26
MSFT,2023-01-03 17:20:00+00:00,234.22,234.22,234.22,234.22,411.0,11.0,234.22
MSFT,2023-01-03 17:21:00+00:00,234.31,234.46,234.31,234.46,1138.0,14.0,234.43
MSFT,2023-01-03 17:22:00+00:00,234.39,234.39,234.21,234.21,949.0,17.0,234.3
MSFT,2023-01-03 17:23:00+00:00,234.25,234.27,234.05,234.05,1559.0,15.0,234.14
MSFT,2023-01-03 17:24:00+00:00,233.92,233.92,233.86,233.88,892.0,16.0,233.89
MSFT,2023-01-03 17:25:00+00:00,234.14,234.14,234.14,234.14,1092.0,26.0,234.14
MSFT,2023-01-03 17:26:00+00:00,234.21,234.34,234.21,234.34,3380.0,16.0,234.27
MSFT,2023-01-03 17:27:00+00:00,234.27,234.37,234.27,234.29,3209.0,13.0,234.34
MSFT,2023-01-03 17:28:00+00:00,234.29,234.33,234.24,234.33,2481.0,12.0,234.28
MSFT,2023-01-03 17:29:00+00:00,234.31,234.31,234.31,234.31,506.0,2.0,234.31
MSFT,2023-01-03 17:30:00+00:00,234.36,234.51,234.36,234.43,764.0,7.0,234.47
MSFT,2023-01-03 17:31:00+00:00,234.43,234.59,234.43,234.58,815.0,10.0,234.53
MSFT,2023-01-03 17:32:00+00:00,234.55,234.61,234.53,234.58,1401.0,5.0,234.56
MSFT,2023-01-03 17:33:00+00:00,234.67,234.83,234.66,234.83,1686.0,20.0,234.72
MSFT,2023-01-03 17:34:00+00:00,235.09,235.11,234.97,234.98,1827.0,19.0,235.04
MSFT,2023-01-03 17:35:00+00:00,234.91,235.05,234.91,235.05,709.0,8.0,234.93
MSFT,2023-01-03 17:36:00+00:00,235.05,235.08,234.92,234.92,737.0,18.0,235.03
MSFT,2023-01-03 17:37:00+00:00,234.82,234.82,234.82,234.82,306.0,6.0,234.82
MSFT,2023-01-03 17:38:00+00:00,234.79,234.79,234.79,234.79,247.0,9.0,234.79
MSFT,2023-01-03 17:39:00+00:00,234.77,234.77,234.59,234.59,1976.0,27.0,234.67
MSFT,2023-01-03 17:40:00+00:00,234.64,234.65,234.56,234.56,1155.0,17.0,234.6
MSFT,2023-01-03 17:41:00+00:00,234.49,234.58,234.49,234.56,2437.0,16.0,234.55
MSFT,2023-01-03 17:42:00+00:00,234.54,234.59,234.54,234.59,250.0,3.0,234.57
MSFT,2023-01-03 17:43:00+00:00,234.41,234.44,234.41,234.44,302.0,6.0,234.42
MSFT,2023-01-03 17:45:00+00:00,234.37,234.41,234.3,234.34,769.0,13.0,234.36
MSFT,2023-01-03 17:46:00+00:00,234.22,234.22,234.03,234.03,1150.0,15.0,234.13
MSFT,2023-01-03 17:47:00+00:00,234.03,234.1,233.98,234.05,1823.0,34.0,234.06
MSFT,2023-01-03 17:48:00+00:00,234.02,234.12,233.95,234.02,681.0,14.0,234.03
MSFT,2023-01-03 17:49:00+00:00,234.05,234.05,234.05,234.05,454.0,14.0,234.05
MSFT,2023-01-03 17:50:00+00:00,234.09,234.15,234.07,234.15,631.0,14.0,234.1
MSFT,2023-01-03 17:51:00+00:00,234.06,234.06,234.05,234.05,539.0,18.0,234.06
MSFT,2023-01-03 17:52:00+00:00,234.02,234.12,234.02,234.12,953.0,20.0,234.05
MSFT,2023-01-03 17:54:00+00:00,234.0,234.03,234.0,234.03,483.0,19.0,234.02
MSFT,2023-01-03 17:55:00+00:00,233.93,233.93,233.93,233.93,159.0,5.0,233.93
MSFT,2023-01-03 17:57:00+00:00,234.43,234.52,234.43,234.51,764.0,13.0,234.49
MSFT,2023-01-03 17:58:00+00:00,234.34,234.34,234.21,234.3,381.0,6.0,234.28
MSFT,2023-01-03 17:59:00+00:00,234.21,234.3,234.21,234.26,734.0,9.0,234.28
MSFT,2023-01-03 18:00:00+00:00,234.27,234.28,234.27,234.28,529.0,10.0,234.28
MSFT,2023-01-03 18:01:00+00:00,234.3,234.31,234.27,234.27,843.0,13.0,234.29
MSFT,2023-01-03 18:02:00+00:00,234.27,234.27,234.12,234.17,1520.0,25.0,234.18
MSFT,2023-01-03 18:03:00+00:00,234.13,234.14,234.04,234.11,579.0,10.0,234.1
MSFT,2023-01-03 18:04:00+00:00,234.34,234.34,234.15,234.15,1110.0,12.0,234.28
MSFT,2023-01-03 18:05:00+00:00,234.14,234.14,234.03,234.03,410.0,8.0,234.09
MSFT,2023-01-03 18:06:00+00:00,234.01,234.01,234.01,234.01,543.0,17.0,234.01
MSFT,2023-01-03 18:07:00+00:00,234.05,234.06,234.05,234.05,464.0,12.0,234.05
MSFT,2023-01-03 18:08:00+00:00,234.03,234.03,233.9,233.9,769.0,15.0,233.95
MSFT,2023-01-03 18:09:00+00:00,234.0,234.0,234.0,234.0,186.0,8.0,234.0
MSFT,2023-01-03 18:10:00+00:00,233.97,234.11,233.97,234.11,717.0,32.0,234.04
MSFT,2023-01-03 18:11:00+00:00,234.34,234.34,234.34,234.34,126.0,3.0,234.34
MSFT,2023-01-03 18:12:00+00:00,234.23,234.23,234.17,234.17,660.0,18.0,234.2
MSFT,2023-01-03 18:13:00+00:00,234.08,234.08,233.9,233.9,622.0,18.0,233.96
MSFT,2023-01-03 18:14:00+00:00,233.95,233.95,233.95,233.95,324.0,13.0,233.95
MSFT,2023-01-03 18:15:00+00:00,234.0,234.0,233.81,233.81,871.0,25.0,233.88
MSFT,2023-01-03 18:16:00+00:00,233.78,233.96,233.78,233.96,506.0,27.0,233.85
MSFT,2023-01-03 18:17:00+00:00,233.9,233.9,233.81,233.85,1397.0,41.0,233.84
MSFT,2023-01-03 18:18:00+00:00,233.98,233.98,233.85,233.85,364.0,21.0,233.91
MSFT,2023-01-03 18:19:00+00:00,233.84,233.9,233.81,233.82,1885.0,34.0,233.83
MSFT,2023-01-03 18:20:00+00:00,233.8,233.8,233.63,233.63,1488.0,41.0,233.74
MSFT,2023-01-03 18:21:00+00:00,233.68,233.68,233.68,233.68,598.0,37.0,233.68
MSFT,2023-01-03 18:22:00+00:00,233.64,233.64,233.59,233.63,617.0,29.0,233.62
MSFT,2023-01-03 18:23:00+00:00,233.69,233.79,233.69,233.75,997.0,31.0,233.74
MSFT,2023-01-03 18:24:00+00:00,233.88,233.89,233.88,233.89,526.0,30.0,233.88
MSFT,2023-01-03 18:25:00+00:00,233.9,234.46,233.9,234.46,1229.0,21.0,234.22
MSFT,2023-01-03 18:26:00+00:00,234.51,234.7,234.51,234.7,1763.0,19.0,234.62
MSFT,2023-01-03 18:27:00+00:00,234.68,234.68,234.53,234.53,558.0,15.0,234.61
MSFT,2023-01-03 18:28:00+00:00,234.51,234.56,234.49,234.56,504.0,8.0,234.52
MSFT,2023-01-03 18:29:00+00:00,234.58,234.59,234.58,234.59,598.0,14.0,234.59
MSFT,2023-01-03 18:30:00+00:00,234.57,234.6,234.5,234.6,705.0,11.0,234.57
MSFT,2023-01-03 18:31:00+00:00,234.49,234.49,234.43,234.43,600.0,7.0,234.46
MSFT,2023-01-03 18:32:00+00:00,234.36,234.36,234.36,234.36,206.0,4.0,234.36
MSFT,2023-01-03 18:33:00+00:00,234.45,234.52,234.45,234.51,402.0,6.0,234.49
MSFT,2023-01-03 18:34:00+00:00,234.54,234.54,234.39,234.39,606.0,11.0,234.49
MSFT,2023-01-03 18:35:00+00:00,234.5,234.5,234.41,234.41,326.0,11.0,234.45
MSFT,2023-01-03 18:36:00+00:00,234.55,234.6,234.55,234.6,643.0,15.0,234.59
MSFT,2023-01-03 18:37:00+00:00,234.5,234.53,234.5,234.52,1190.0,16.0,234.51
MSFT,2023-01-03 18:38:00+00:00,234.58,234.58,234.49,234.49,710.0,10.0,234.52
MSFT,2023-01-03 18:39:00+00:00,234.54,234.54,234.34,234.38,606.0,10.0,234.41
MSFT,2023-01-03 18:40:00+00:00,234.39,234.57,234.39,234.57,621.0,12.0,234.43
MSFT,2023-01-03 18:41:00+00:00,234.58,234.77,234.58,234.69,916.0,14.0,234.69
MSFT,2023-01-03 18:42:00+00:00,234.58,234.61,234.58,234.61,910.0,12.0,234.59
MSFT,2023-01-03 18:43:00+00:00,234.59,234.59,234.56,234.56,411.0,5.0,234.57
MSFT,2023-01-03 18:44:00+00:00,234.59,234.59,234.59,234.59,232.0,7.0,234.59
MSFT,2023-01-03 18:45:00+00:00,234.51,234.51,234.33,234.33,895.0,14.0,234.4
MSFT,2023-01-03 18:46:00+00:00,234.34,234.34,234.34,234.34,229.0,8.0,234.34
MSFT,2023-01-03 18:47:00+00:00,234.35,234.43,234.22,234.22,1125.0,16.0,234.32
MSFT,2023-01-03 18:48:00+00:00,234.42,234.42,234.36,234.38,933.0,11.0,234.39
MSFT,2023-01-03 18:49:00+00:00,234.4,234.4,234.36,234.36,301.0,3.0,234.37
MSFT,2023-01-03 18:50:00+00:00,234.38,234.49,234.38,234.49,760.0,12.0,234.43
MSFT,2023-01-03 18:51:00+00:00,234.47,234.47,234.22,234.28,875.0,10.0,234.35
MSFT,2023-01-03 18:52:00+00:00,234.33,234.49,234.33,234.49,933.0,16.0,234.41
MSFT,2023-01-03 18:53:00+00:00,234.46,234.51,234.46,234.51,739.0,12.0,234.5
MSFT,2023-01-03 18:54:00+00:00,234.88,234.88,234.86,234.86,394.0,5.0,234.87
MSFT,2023-01-03 18:55:00+00:00,234.64,234.73,234.56,234.73,1275.0,18.0,234.65
MSFT,2023-01-03 18:57:00+00:00,234.62,234.62,234.6,234.6,419.0,12.0,234.61
MSFT,2023-01-03 18:58:00+00:00,234.57,234.58,234.57,234.58,469.0,12.0,234.58
MSFT,2023-01-03 18:59:00+00:00,234.71,234.71,234.68,234.68,482.0,8.0,234.69
MSFT,2023-01-03 19:00:00+00:00,234.83,235.07,234.71,235.07,807.0,14.0,234.85
MSFT,2023-01-03 19:01:00+00:00,234.79,234.79,234.58,234.71,1400.0,13.0,234.69
MSFT,2023-01-03 19:02:00+00:00,234.69,234.69,234.69,234.69,131.0,6.0,234.69
MSFT,2023-01-03 19:03:00+00:00,234.57,234.57,234.57,234.57,299.0,5.0,234.57
MSFT,2023-01-03 19:05:00+00:00,234.79,234.79,234.77,234.77,481.0,6.0,234.78
MSFT,2023-01-03 19:06:00+00:00,234.75,234.75,234.68,234.69,601.0,7.0,234.72
MSFT,2023-01-03 19:07:00+00:00,234.92,234.92,234.92,234.92,315.0,8.0,234.92
MSFT,2023-01-03 19:08:00+00:00,235.01,235.03,235.01,235.03,390.0,6.0,235.02
MSFT,2023-01-03 19:09:00+00:00,234.92,235.01,234.92,235.01,603.0,8.0,234.95
MSFT,2023-01-03 19:10:00+00:00,235.05,235.05,234.9,234.92,657.0,14.0,234.94
MSFT,2023-01-03 19:12:00+00:00,234.85,234.85,234.65,234.67,1356.0,22.0,234.78
MSFT,2023-01-03 19:13:00+00:00,234.61,234.84,234.61,234.79,984.0,12.0,234.78
MSFT,2023-01-03 19:15:00+00:00,234.89,235.0,234.87,234.97,1377.0,26.0,234.91
MSFT,2023-01-03 19:16:00+00:00,234.99,235.03,234.99,235.03,760.0,15.0,235.01
MSFT,2023-01-03 19:18:00+00:00,235.05,235.05,234.89,234.89,666.0,15.0,234.94
