symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2023-01-06 16:02:00+00:00,125.95,126.08,125.94,125.97,2976.0,32.0,125.98
AAPL,2023-01-06 16:03:00+00:00,126.03,126.12,126.03,126.03,1768.0,25.0,126.07
AAPL,2023-01-06 16:04:00+00:00,125.98,126.15,125.96,126.15,6680.0,63.0,126.11
AAPL,2023-01-06 16:05:00+00:00,126.17,126.26,126.16,126.17,6036.0,67.0,126.19
AAPL,2023-01-06 16:06:00+00:00,126.22,126.48,126.21,126.48,11646.0,92.0,126.38
AAPL,2023-01-06 16:07:00+00:00,126.49,126.52,126.21,126.21,4439.0,40.0,126.42
AAPL,2023-01-06 16:08:00+00:00,126.24,126.24,126.08,126.09,2223.0,23.0,126.14
AAPL,2023-01-06 16:09:00+00:00,126.07,126.19,126.07,126.19,4188.0,26.0,126.12
AAPL,2023-01-06 16:10:00+00:00,126.16,126.24,126.14,126.19,2129.0,22.0,126.18
AAPL,2023-01-06 16:11:00+00:00,126.18,126.21,126.11,126.11,2025.0,21.0,126.16
AAPL,2023-01-06 16:12:00+00:00,126.15,126.15,126.07,126.09,2879.0,20.0,126.1
AAPL,2023-01-06 16:13:00+00:00,126.1,126.11,125.96,126.03,3459.0,44.0,126.01
AAPL,2023-01-06 16:14:00+00:00,126.02,126.02,125.88,125.88,2758.0,35.0,125.94
AAPL,2023-01-06 16:15:00+00:00,125.89,125.97,125.85,125.96,6282.0,46.0,125.93
AAPL,2023-01-06 16:16:00+00:00,125.98,125.98,125.86,125.87,1941.0,25.0,125.9
AAPL,2023-01-06 16:17:00+00:00,125.87,125.87,125.71,125.79,5900.0,43.0,125.77
AAPL,2023-01-06 16:18:00+00:00,125.81,125.98,125.81,125.98,3776.0,35.0,125.88
AAPL,2023-01-06 16:19:00+00:00,126.0,126.0,125.93,125.94,922.0,16.0,125.95
AAPL,2023-01-06 16:20:00+00:00,125.95,126.08,125.9,126.04,2754.0,33.0,126.01
AAPL,2023-01-06 16:21:00+00:00,126.04,126.09,126.03,126.06,3175.0,33.0,126.05
AAPL,2023-01-06 16:22:00+00:00,126.06,126.1,126.01,126.1,2353.0,24.0,126.07
AAPL,2023-01-06 16:23:00+00:00,126.05,126.09,126.05,126.09,1065.0,16.0,126.08
AAPL,2023-01-06 16:24:00+00:00,126.04,126.12,126.04,126.12,2788.0,19.0,126.09
AAPL,2023-01-06 16:25:00+00:00,126.12,126.12,125.95,125.97,2500.0,25.0,125.99
AAPL,2023-01-06 16:26:00+00:00,125.95,125.98,125.82,125.86,3395.0,24.0,125.88
AAPL,2023-01-06 16:27:00+00:00,125.81,125.81,125.68,125.71,1254.0,19.0,125.75
AAPL,2023-01-06 16:28:00+00:00,125.71,125.79,125.67,125.7,2957.0,28.0,125.73
AAPL,2023-01-06 16:29:00+00:00,125.67,125.77,125.67,125.75,2346.0,20.0,125.73
AAPL,2023-01-06 16:30:00+00:00,125.76,125.76,125.61,125.62,957.0,14.0,125.7
AAPL,2023-01-06 16:31:00+00:00,125.58,125.63,125.52,125.62,2125.0,29.0,125.56
AAPL,2023-01-06 16:32:00+00:00,125.59,125.79,125.58,125.79,2885.0,26.0,125.68
AAPL,2023-01-06 16:33:00+00:00,125.85,125.86,125.79,125.81,3455.0,34.0,125.84
AAPL,2023-01-06 16:34:00+00:00,125.85,126.1,125.85,126.08,5852.0,40.0,126.06
AAPL,2023-01-06 16:35:00+00:00,126.08,126.17,126.08,126.16,1199.0,18.0,126.15
AAPL,2023-01-06 16:36:00+00:00,126.16,126.16,125.99,126.03,5238.0,47.0,126.07
AAPL,2023-01-06 16:37:00+00:00,126.12,126.12,125.61,125.72,5289.0,45.0,125.85
AAPL,2023-01-06 16:38:00+00:00,125.73,125.88,125.73,125.88,4636.0,52.0,125.81
AAPL,2023-01-06 16:39:00+00:00,125.91,125.97,125.87,125.97,529.0,7.0,125.92
AAPL,2023-01-06 16:40:00+00:00,126.01,126.07,125.95,125.97,1556.0,14.0,126.03
AAPL,2023-01-06 16:41:00+00:00,125.93,125.93,125.79,125.84,1804.0,19.0,125.87
AAPL,2023-01-06 16:42:00+00:00,125.84,125.84,125.72,125.8,977.0,11.0,125.8
AAPL,2023-01-06 16:43:00+00:00,125.73,125.77,125.73,125.74,694.0,11.0,125.75
AAPL,2023-01-06 16:44:00+00:00,125.83,125.89,125.83,125.86,1540.0,13.0,125.87
AAPL,2023-01-06 16:45:00+00:00,125.9,125.94,125.88,125.88,1444.0,11.0,125.91
AAPL,2023-01-06 16:46:00+00:00,125.9,125.92,125.89,125.89,4037.0,22.0,125.9
AAPL,2023-01-06 16:47:00+00:00,125.83,126.0,125.81,125.99,5615.0,46.0,125.93
AAPL,2023-01-06 16:48:00+00:00,125.98,126.14,125.96,126.04,1619.0,21.0,126.06
AAPL,2023-01-06 16:49:00+00:00,126.04,126.08,126.04,126.05,1019.0,10.0,126.06
AAPL,2023-01-06 16:50:00+00:00,126.09,126.22,126.09,126.18,1194.0,14.0,126.17
AAPL,2023-01-06 16:51:00+00:00,126.23,126.38,126.23,126.38,2506.0,42.0,126.34
AAPL,2023-01-06 16:52:00+00:00,126.4,126.49,126.4,126.4,2521.0,39.0,126.45
AAPL,2023-01-06 16:53:00+00:00,126.43,126.49,126.43,126.46,2523.0,16.0,126.48
AAPL,2023-01-06 16:54:00+00:00,126.45,126.46,126.34,126.34,4139.0,48.0,126.38
AAPL,2023-01-06 16:55:00+00:00,126.34,126.43,126.34,126.39,4314.0,40.0,126.4
AAPL,2023-01-06 16:56:00+00:00,126.34,126.51,126.34,126.51,2615.0,38.0,126.41
AAPL,2023-01-06 16:57:00+00:00,126.5,126.5,126.37,126.38,1439.0,22.0,126.4
AAPL,2023-01-06 16:58:00+00:00,126.38,126.47,126.37,126.37,6082.0,52.0,126.43
AAPL,2023-01-06 16:59:00+00:00,126.38,126.42,126.33,126.35,3272.0,31.0,126.37
AAPL,2023-01-06 17:00:00+00:00,126.39,126.47,126.39,126.47,2715.0,36.0,126.43
AAPL,2023-01-06 17:01:00+00:00,126.48,126.52,126.46,126.47,1767.0,29.0,126.48
AAPL,2023-01-06 17:02:00+00:00,126.49,126.49,126.46,126.48,1452.0,26.0,126.48
AAPL,2023-01-06 17:03:00+00:00,126.47,126.55,126.46,126.55,3048.0,30.0,126.52
AAPL,2023-01-06 17:04:00+00:00,126.57,126.65,126.56,126.64,9643.0,62.0,126.6
AAPL,2023-01-06 17:05:00+00:00,126.64,126.64,126.55,126.55,1706.0,16.0,126.6
AAPL,2023-01-06 17:06:00+00:00,126.62,126.73,126.61,126.72,4233.0,35.0,126.66
AAPL,2023-01-06 17:07:00+00:00,126.76,126.84,126.74,126.83,3139.0,28.0,126.78
AAPL,2023-01-06 17:08:00+00:00,126.76,126.78,126.73,126.78,1009.0,13.0,126.75
AAPL,2023-01-06 17:09:00+00:00,126.74,126.74,126.68,126.68,798.0,12.0,126.71
AAPL,2023-01-06 17:10:00+00:00,126.67,126.78,126.67,126.76,594.0,12.0,126.75
AAPL,2023-01-06 17:11:00+00:00,126.82,126.85,126.77,126.77,753.0,9.0,126.82
AAPL,2023-01-06 17:12:00+00:00,126.71,126.71,126.65,126.65,892.0,11.0,126.67
AAPL,2023-01-06 17:13:00+00:00,126.64,126.72,126.63,126.72,1524.0,19.0,126.67
AAPL,2023-01-06 17:14:00+00:00,126.67,126.7,126.66,126.67,948.0,11.0,126.68
AAPL,2023-01-06 17:15:00+00:00,126.71,126.78,126.71,126.76,1213.0,14.0,126.75
AAPL,2023-01-06 17:16:00+00:00,126.74,126.74,126.61,126.66,1790.0,22.0,126.65
AAPL,2023-01-06 17:17:00+00:00,126.66,126.82,126.66,126.82,1323.0,20.0,126.7
AAPL,2023-01-06 17:18:00+00:00,126.82,126.89,126.82,126.85,3292.0,25.0,126.86
AAPL,2023-01-06 17:19:00+00:00,126.87,126.93,126.82,126.86,4042.0,37.0,126.88
AAPL,2023-01-06 17:20:00+00:00,126.85,126.87,126.85,126.85,751.0,9.0,126.86
AAPL,2023-01-06 17:21:00+00:00,126.83,126.83,126.73,126.79,1410.0,18.0,126.76
AAPL,2023-01-06 17:22:00+00:00,126.79,126.82,126.75,126.77,1107.0,17.0,126.78
AAPL,2023-01-06 17:23:00+00:00,126.75,126.75,126.72,126.72,404.0,15.0,126.74
AAPL,2023-01-06 17:24:00+00:00,126.64,126.64,126.51,126.56,1616.0,25.0,126.58
AAPL,2023-01-06 17:25:00+00:00,126.56,126.7,126.56,126.67,1992.0,17.0,126.65
AAPL,2023-01-06 17:26:00+00:00,126.69,126.81,126.68,126.81,1404.0,15.0,126.73
AAPL,2023-01-06 17:27:00+00:00,126.81,126.81,126.74,126.75,1506.0,15.0,126.78
AAPL,2023-01-06 17:28:00+00:00,126.81,126.96,126.81,126.88,2990.0,31.0,126.88
AAPL,2023-01-06 17:29:00+00:00,126.87,126.9,126.83,126.84,881.0,12.0,126.86
AAPL,2023-01-06 17:30:00+00:00,126.82,126.88,126.76,126.85,4637.0,47.0,126.82
AAPL,2023-01-06 17:31:00+00:00,126.77,126.86,126.75,126.86,1415.0,18.0,126.78
AAPL,2023-01-06 17:32:00+00:00,126.84,126.86,126.83,126.86,607.0,11.0,126.84
AAPL,2023-01-06 17:33:00+00:00,126.76,126.76,126.74,126.75,1392.0,14.0,126.75
AAPL,2023-01-06 17:34:00+00:00,126.69,126.72,126.64,126.65,2099.0,26.0,126.68
AAPL,2023-01-06 17:35:00+00:00,126.65,126.71,126.65,126.67,4081.0,31.0,126.69
AAPL,2023-01-06 17:36:00+00:00,126.68,126.69,126.66,126.66,1347.0,17.0,126.68
AAPL,2023-01-06 17:37:00+00:00,126.65,126.71,126.65,126.67,1372.0,18.0,126.69
AAPL,2023-01-06 17:38:00+00:00,126.64,126.71,126.61,126.71,1703.0,15.0,126.67
AAPL,2023-01-06 17:39:00+00:00,126.73,126.81,126.72,126.81,728.0,9.0,126.75
AAPL,2023-01-06 17:40:00+00:00,126.8,126.81,126.52,126.52,6241.0,38.0,126.67
AAPL,2023-01-06 17:41:00+00:00,126.53,126.6,126.53,126.56,12349.0,27.0,126.57
AAPL,2023-01-06 17:42:00+00:00,126.63,126.63,126.55,126.55,1529.0,20.0,126.57
AAPL,2023-01-06 17:43:00+00:00,126.62,126.62,126.54,126.54,878.0,11.0,126.58
AAPL,2023-01-06 17:44:00+00:00,126.57,126.57,126.56,126.57,2376.0,8.0,126.56
AAPL,2023-01-06 17:45:00+00:00,126.59,126.66,126.59,126.66,837.0,11.0,126.64
AAPL,2023-01-06 17:46:00+00:00,126.68,126.68,126.61,126.61,398.0,11.0,126.65
AAPL,2023-01-06 17:47:00+00:00,126.65,126.66,126.61,126.61,359.0,8.0,126.64
AAPL,2023-01-06 17:49:00+00:00,126.65,126.65,126.55,126.55,1501.0,18.0,126.6
AAPL,2023-01-06 17:50:00+00:00,126.61,126.61,126.58,126.58,1797.0,6.0,126.59
AAPL,2023-01-06 17:51:00+00:00,126.62,126.62,126.53,126.53,376.0,10.0,126.57
AAPL,2023-01-06 17:52:00+00:00,126.5,126.5,126.42,126.44,2611.0,26.0,126.46
AAPL,2023-01-06 17:53:00+00:00,126.46,126.52,126.46,126.52,936.0,18.0,126.47
AAPL,2023-01-06 17:54:00+00:00,126.5,126.5,126.47,126.47,632.0,11.0,126.49
AAPL,2023-01-06 17:55:00+00:00,126.43,126.47,126.43,126.47,515.0,16.0,126.44
AAPL,2023-01-06 17:56:00+00:00,126.47,126.48,126.33,126.33,1245.0,17.0,126.4
AAPL,2023-01-06 17:57:00+00:00,126.31,126.42,126.28,126.42,992.0,15.0,126.36
AAPL,2023-01-06 17:58:00+00:00,126.42,126.47,126.39,126.39,691.0,14.0,126.43
AAPL,2023-01-06 17:59:00+00:00,126.34,126.48,126.34,126.48,1021.0,13.0,126.44
AAPL,2023-01-06 18:00:00+00:00,126.45,126.45,126.45,126.45,1521.0,24.0,126.45
AAPL,2023-01-06 18:01:00+00:00,126.5,126.51,126.48,126.48,1033.0,15.0,126.49
AAPL,2023-01-06 18:02:00+00:00,126.46,126.46,126.41,126.42,960.0,12.0,126.43
AAPL,2023-01-06 18:03:00+00:00,126.44,126.48,126.44,126.48,727.0,12.0,126.44
AAPL,2023-01-06 18:04:00+00:00,126.49,126.52,126.47,126.5,625.0,12.0,126.49
AAPL,2023-01-06 18:05:00+00:00,126.52,126.6,126.52,126.6,969.0,11.0,126.56
AAPL,2023-01-06 18:06:00+00:00,126.6,126.73,126.6,126.7,942.0,13.0,126.67
AAPL,2023-01-06 18:07:00+00:00,126.68,126.68,126.65,126.66,1073.0,13.0,126.67
AAPL,2023-01-06 18:08:00+00:00,126.65,126.7,126.65,126.65,1804.0,16.0,126.68
AAPL,2023-01-06 18:09:00+00:00,126.61,126.68,126.59,126.63,4577.0,28.0,126.62
AAPL,2023-01-06 18:10:00+00:00,126.63,126.68,126.59,126.59,1187.0,16.0,126.65
AAPL,2023-01-06 18:11:00+00:00,126.65,126.68,126.65,126.65,815.0,11.0,126.66
AAPL,2023-01-06 18:12:00+00:00,126.67,126.74,126.67,126.74,666.0,9.0,126.72
AAPL,2023-01-06 18:13:00+00:00,126.76,126.79,126.74,126.74,1140.0,15.0,126.77
AAPL,2023-01-06 18:14:00+00:00,126.71,126.72,126.68,126.68,635.0,10.0,126.71
AAPL,2023-01-06 18:15:00+00:00,126.71,126.71,126.71,126.71,335.0,6.0,126.71
AAPL,2023-01-06 18:16:00+00:00,126.71,126.73,126.7,126.73,2332.0,22.0,126.71
AAPL,2023-01-06 18:17:00+00:00,126.72,126.72,126.61,126.61,2327.0,26.0,126.65
AAPL,2023-01-06 18:18:00+00:00,126.64,126.66,126.6,126.65,920.0,9.0,126.63
AAPL,2023-01-06 18:19:00+00:00,126.67,126.68,126.61,126.62,1238.0,15.0,126.64
AAPL,2023-01-06 18:20:00+00:00,126.64,126.64,126.61,126.61,1214.0,15.0,126.63
AAPL,2023-01-06 18:21:00+00:00,126.67,126.67,126.66,126.66,304.0,5.0,126.66
AAPL,2023-01-06 18:22:00+00:00,126.72,126.74,126.68,126.68,1927.0,20.0,126.72
AAPL,2023-01-06 18:23:00+00:00,126.66,126.7,126.66,126.7,1296.0,21.0,126.69
AAPL,2023-01-06 18:24:00+00:00,126.65,126.74,126.65,126.69,1712.0,23.0,126.7
AAPL,2023-01-06 18:25:00+00:00,126.71,126.77,126.68,126.77,1421.0,19.0,126.71
AAPL,2023-01-06 18:26:00+00:00,126.79,126.85,126.77,126.82,1028.0,15.0,126.82
AAPL,2023-01-06 18:27:00+00:00,126.83,126.88,126.8,126.81,2272.0,27.0,126.83
AAPL,2023-01-06 18:28:00+00:00,126.82,126.82,126.8,126.8,1871.0,22.0,126.81
AAPL,2023-01-06 18:29:00+00:00,126.78,126.78,126.71,126.74,1427.0,22.0,126.75
AAPL,2023-01-06 18:30:00+00:00,126.74,126.81,126.74,126.81,1107.0,14.0,126.79
AAPL,2023-01-06 18:31:00+00:00,126.81,126.81,126.77,126.77,723.0,10.0,126.78
AAPL,2023-01-06 18:32:00+00:00,126.81,126.89,126.81,126.89,2175.0,22.0,126.86
AAPL,2023-01-06 18:33:00+00:00,126.94,126.95,126.86,126.92,7906.0,37.0,126.9
AAPL,2023-01-06 18:34:00+00:00,126.92,126.96,126.91,126.95,1867.0,32.0,126.94
AAPL,2023-01-06 18:35:00+00:00,126.97,127.0,126.91,126.92,6953.0,52.0,126.95
AAPL,2023-01-06 18:36:00+00:00,126.96,127.01,126.96,126.99,1117.0,14.0,126.99
AAPL,2023-01-06 18:37:00+00:00,126.99,127.05,126.96,127.05,2055.0,21.0,127.01
AAPL,2023-01-06 18:38:00+00:00,127.01,127.1,127.01,127.1,2626.0,22.0,127.07
AAPL,2023-01-06 18:39:00+00:00,127.1,127.1,127.04,127.04,1010.0,18.0,127.08
AAPL,2023-01-06 18:40:00+00:00,127.08,127.13,127.08,127.13,1855.0,22.0,127.08
AAPL,2023-01-06 18:41:00+00:00,127.13,127.19,127.13,127.18,1785.0,25.0,127.16
AAPL,2023-01-06 18:42:00+00:00,127.14,127.18,127.1,127.18,1039.0,17.0,127.14
AAPL,2023-01-06 18:43:00+00:00,127.16,127.16,127.06,127.09,5009.0,44.0,127.1
AAPL,2023-01-06 18:44:00+00:00,127.08,127.11,127.08,127.1,3275.0,30.0,127.09
AAPL,2023-01-06 18:45:00+00:00,127.11,127.14,127.11,127.14,1939.0,30.0,127.14
AAPL,2023-01-06 18:46:00+00:00,127.1,127.1,127.04,127.05,3135.0,37.0,127.07
AAPL,2023-01-06 18:47:00+00:00,127.08,127.14,127.08,127.14,2042.0,23.0,127.09
AAPL,2023-01-06 18:48:00+00:00,127.16,127.16,127.11,127.14,2582.0,29.0,127.13
AAPL,2023-01-06 18:49:00+00:00,127.12,127.13,127.09,127.1,1932.0,22.0,127.12
AAPL,2023-01-06 18:50:00+00:00,127.1,127.1,127.05,127.05,1031.0,8.0,127.05
AAPL,2023-01-06 18:51:00+00:00,127.04,127.06,127.03,127.03,627.0,5.0,127.04
AAPL,2023-01-06 18:52:00+00:00,127.13,127.13,127.1,127.1,502.0,7.0,127.11
AAPL,2023-01-06 18:53:00+00:00,127.1,127.12,127.1,127.1,367.0,10.0,127.11
AAPL,2023-01-06 18:54:00+00:00,127.09,127.09,127.08,127.08,319.0,7.0,127.09
AAPL,2023-01-06 18:55:00+00:00,127.09,127.17,127.08,127.11,1283.0,17.0,127.12
AAPL,2023-01-06 18:56:00+00:00,127.22,127.26,127.19,127.26,1598.0,24.0,127.22
AAPL,2023-01-06 18:57:00+00:00,127.29,127.3,127.28,127.3,1509.0,16.0,127.28
AAPL,2023-01-06 18:58:00+00:00,127.27,127.36,127.26,127.32,7582.0,48.0,127.33
AAPL,2023-01-06 18:59:00+00:00,127.28,127.33,127.28,127.33,2818.0,29.0,127.3
AAPL,2023-01-06 19:00:00+00:00,127.36,127.43,127.31,127.43,2534.0,37.0,127.38
AAPL,2023-01-06 19:01:00+00:00,127.41,127.43,127.31,127.34,1093.0,22.0,127.36
AAPL,2023-01-06 19:02:00+00:00,127.33,127.36,127.31,127.32,2189.0,21.0,127.33
AAPL,2023-01-06 19:03:00+00:00,127.3,127.39,127.29,127.39,506.0,9.0,127.32
AAPL,2023-01-06 19:04:00+00:00,127.45,127.45,127.42,127.42,457.0,11.0,127.44
AAPL,2023-01-06 19:05:00+00:00,127.41,127.46,127.4,127.44,2966.0,34.0,127.44
AAPL,2023-01-06 19:06:00+00:00,127.43,127.46,127.41,127.41,2425.0,24.0,127.44
AAPL,2023-01-06 19:07:00+00:00,127.44,127.44,127.37,127.37,1057.0,13.0,127.4
AAPL,2023-01-06 19:08:00+00:00,127.36,127.37,127.29,127.37,4172.0,40.0,127.33
AAPL,2023-01-06 19:09:00+00:00,127.35,127.42,127.34,127.42,1420.0,19.0,127.39
AAPL,2023-01-06 19:10:00+00:00,127.46,127.51,127.41,127.51,3825.0,33.0,127.46
AAPL,2023-01-06 19:11:00+00:00,127.49,127.61,127.49,127.61,3311.0,34.0,127.56
AAPL,2023-01-06 19:12:00+00:00,127.62,127.72,127.62,127.67,2911.0,43.0,127.66
AAPL,2023-01-06 19:13:00+00:00,127.65,127.69,127.65,127.68,1183.0,17.0,127.67
AAPL,2023-01-06 19:14:00+00:00,127.69,127.69,127.64,127.66,1593.0,19.0,127.66
AAPL,2023-01-06 19:15:00+00:00,127.68,127.73,127.68,127.68,1508.0,22.0,127.7
AAPL,2023-01-06 19:16:00+00:00,127.68,127.71,127.66,127.69,2373.0,26.0,127.69
AAPL,2023-01-06 19:17:00+00:00,127.69,127.71,127.61,127.7,5034.0,33.0,127.66
AAPL,2023-01-06 19:18:00+00:00,127.7,127.74,127.7,127.73,8504.0,34.0,127.73
AAPL,2023-01-06 19:19:00+00:00,127.74,127.78,127.7,127.76,2580.0,29.0,127.74
AAPL,2023-01-06 19:20:00+00:00,127.79,127.86,127.79,127.86,1318.0,17.0,127.82
AAPL,2023-01-06 19:21:00+00:00,127.94,127.98,127.91,127.96,2203.0,25.0,127.94
AAPL,2023-01-06 19:22:00+00:00,127.95,127.97,127.92,127.95,816.0,16.0,127.95
AAPL,2023-01-06 19:23:00+00:00,127.98,128.02,127.97,127.97,2303.0,30.0,127.98
AAPL,2023-01-06 19:24:00+00:00,127.98,127.98,127.91,127.97,1999.0,22.0,127.95
AAPL,2023-01-06 19:25:00+00:00,128.0,128.0,127.88,127.94,2240.0,20.0,127.93
AAPL,2023-01-06 19:26:00+00:00,127.94,127.95,127.88,127.91,3671.0,26.0,127.91
AAPL,2023-01-06 19:27:00+00:00,127.86,127.87,127.77,127.77,2155.0,21.0,127.84
AAPL,2023-01-06 19:28:00+00:00,127.86,127.89,127.82,127.85,3072.0,25.0,127.87
AAPL,2023-01-06 19:29:00+00:00,127.83,127.83,127.78,127.82,2499.0,29.0,127.81
AAPL,2023-01-06 19:30:00+00:00,127.81,127.87,127.78,127.82,4806.0,29.0,127.82
AAPL,2023-01-06 19:31:00+00:00,127.82,127.83,127.81,127.81,1849.0,26.0,127.82
AAPL,2023-01-06 19:32:00+00:00,127.81,127.89,127.81,127.85,3653.0,37.0,127.86
AAPL,2023-01-06 19:33:00+00:00,127.85,127.92,127.82,127.91,2073.0,22.0,127.85
AAPL,2023-01-06 19:34:00+00:00,127.97,127.98,127.91,127.93,1082.0,14.0,127.94
AAPL,2023-01-06 19:35:00+00:00,127.92,127.96,127.9,127.96,1892.0,27.0,127.92
AAPL,2023-01-06 19:36:00+00:00,127.97,128.07,127.97,128.04,2565.0,53.0,128.03
AAPL,2023-01-06 19:37:00+00:00,128.08,128.08,128.06,128.06,912.0,25.0,128.07
AAPL,2023-01-06 19:38:00+00:00,128.07,128.24,128.07,128.22,10415.0,63.0,128.19
AAPL,2023-01-06 19:39:00+00:00,128.21,128.27,128.2,128.25,2519.0,29.0,128.23
AAPL,2023-01-06 19:40:00+00:00,128.25,128.25,128.12,128.19,2511.0,31.0,128.19
AAPL,2023-01-06 19:41:00+00:00,128.16,128.16,128.1,128.13,2707.0,25.0,128.13
AAPL,2023-01-06 19:42:00+00:00,128.1,128.13,128.09,128.09,1970.0,27.0,128.11
AAPL,2023-01-06 19:43:00+00:00,128.11,128.23,128.11,128.23,4081.0,35.0,128.2
AAPL,2023-01-06 19:44:00+00:00,128.23,128.33,128.23,128.27,3366.0,39.0,128.27
AAPL,2023-01-06 19:45:00+00:00,128.26,128.35,128.23,128.31,4423.0,33.0,128.3
AAPL,2023-01-06 19:46:00+00:00,128.32,128.32,128.16,128.16,1800.0,18.0,128.25
AAPL,2023-01-06 19:47:00+00:00,128.11,128.17,128.11,128.17,2067.0,20.0,128.16
AAPL,2023-01-06 19:48:00+00:00,128.17,128.27,128.15,128.27,6426.0,46.0,128.22
AAPL,2023-01-06 19:49:00+00:00,128.27,128.28,128.2,128.23,3105.0,26.0,128.26
AAPL,2023-01-06 19:50:00+00:00,128.25,128.25,128.12,128.12,1165.0,20.0,128.17
AAPL,2023-01-06 19:51:00+00:00,128.14,128.3,128.14,128.29,3218.0,28.0,128.27
AAPL,2023-01-06 19:52:00+00:00,128.29,128.33,128.28,128.28,1362.0,15.0,128.31
AAPL,2023-01-06 19:53:00+00:00,128.29,128.36,128.28,128.36,2111.0,27.0,128.32
AAPL,2023-01-06 19:54:00+00:00,128.35,128.45,128.33,128.45,2565.0,34.0,128.39
AAPL,2023-01-06 19:55:00+00:00,128.45,128.46,128.45,128.46,3630.0,52.0,128.45
AAPL,2023-01-06 19:56:00+00:00,128.46,128.46,128.42,128.42,1510.0,72.0,128.43
AAPL,2023-01-06 19:57:00+00:00,128.43,128.44,128.34,128.34,1653.0,38.0,128.41
AAPL,2023-01-06 19:58:00+00:00,128.36,128.41,128.35,128.41,4983.0,31.0,128.37
AAPL,2023-01-06 19:59:00+00:00,128.41,128.41,128.31,128.32,3344.0,37.0,128.37
AAPL,2023-01-06 20:00:00+00:00,128.33,128.45,128.32,128.4,5201.0,47.0,128.42
AAPL,2023-01-06 20:01:00+00:00,128.43,128.47,128.41,128.45,1824.0,74.0,128.45
AAPL,2023-01-06 20:02:00+00:00,128.45,128.52,128.45,128.52,3682.0,97.0,128.48
AAPL,2023-01-06 20:03:00+00:00,128.52,128.67,128.52,128.67,11106.0,46.0,128.57
AAPL,2023-01-06 20:04:00+00:00,128.67,128.74,128.66,128.67,4559.0,65.0,128.69
AAPL,2023-01-06 20:05:00+00:00,128.68,128.71,128.64,128.71,2662.0,45.0,128.68
AAPL,2023-01-06 20:06:00+00:00,128.73,128.74,128.72,128.72,2586.0,48.0,128.73
AAPL,2023-01-06 20:07:00+00:00,128.71,128.71,128.5,128.56,14601.0,113.0,128.63
AAPL,2023-01-06 20:08:00+00:00,128.58,128.62,128.55,128.62,3212.0,34.0,128.59
AAPL,2023-01-06 20:09:00+00:00,128.64,128.64,128.59,128.64,1628.0,19.0,128.6
AAPL,2023-01-06 20:10:00+00:00,128.67,128.67,128.54,128.55,4786.0,40.0,128.63
AAPL,2023-01-06 20:11:00+00:00,128.59,128.62,128.42,128.45,1829.0,22.0,128.5
AAPL,2023-01-06 20:12:00+00:00,128.42,128.46,128.39,128.39,1740.0,15.0,128.42
AAPL,2023-01-06 20:13:00+00:00,128.36,128.47,128.36,128.47,1142.0,16.0,128.41
AAPL,2023-01-06 20:14:00+00:00,128.45,128.47,128.41,128.47,1188.0,17.0,128.45
AAPL,2023-01-06 20:15:00+00:00,128.46,128.58,128.45,128.57,3591.0,36.0,128.53
AAPL,2023-01-06 20:16:00+00:00,128.57,128.57,128.51,128.53,2109.0,23.0,128.54
AAPL,2023-01-06 20:17:00+00:00,128.52,128.52,128.42,128.44,2633.0,18.0,128.5
AAPL,2023-01-06 20:18:00+00:00,128.43,128.43,128.3,128.32,3494.0,34.0,128.36
AAPL,2023-01-06 20:19:00+00:00,128.33,128.38,128.28,128.38,5084.0,44.0,128.33
AAPL,2023-01-06 20:20:00+00:00,128.39,128.39,128.26,128.31,7795.0,49.0,128.31
AAPL,2023-01-06 20:21:00+00:00,128.29,128.31,128.28,128.28,7339.0,44.0,128.29
AAPL,2023-01-06 20:22:00+00:00,128.32,128.42,128.21,128.37,7967.0,64.0,128.34
AAPL,2023-01-06 20:23:00+00:00,128.4,128.42,128.33,128.33,3933.0,36.0,128.4
AAPL,2023-01-06 20:24:00+00:00,128.36,128.38,128.33,128.38,2029.0,23.0,128.35
AAPL,2023-01-06 20:25:00+00:00,128.38,128.39,128.26,128.26,2971.0,34.0,128.32
AAPL,2023-01-06 20:26:00+00:00,128.26,128.26,128.18,128.24,3299.0,36.0,128.21
AAPL,2023-01-06 20:27:00+00:00,128.25,128.25,128.18,128.22,2444.0,33.0,128.22
AAPL,2023-01-06 20:28:00+00:00,128.22,128.3,128.22,128.29,2441.0,31.0,128.27
AAPL,2023-01-06 20:29:00+00:00,128.29,128.29,128.23,128.27,2208.0,37.0,128.26
AAPL,2023-01-06 20:30:00+00:00,128.29,128.42,128.29,128.38,5606.0,58.0,128.37
AAPL,2023-01-06 20:31:00+00:00,128.37,128.46,128.36,128.45,2960.0,36.0,128.39
AAPL,2023-01-06 20:32:00+00:00,128.45,128.52,128.43,128.48,3128.0,40.0,128.47
AAPL,2023-01-06 20:33:00+00:00,128.5,128.51,128.35,128.38,1803.0,22.0,128.43
AAPL,2023-01-06 20:34:00+00:00,128.35,128.45,128.35,128.44,1994.0,21.0,128.4
AAPL,2023-01-06 20:35:00+00:00,128.43,128.48,128.43,128.46,4064.0,31.0,128.47
AAPL,2023-01-06 20:36:00+00:00,128.44,128.44,128.36,128.36,2127.0,26.0,128.41
