time,open,high,low,close
1675093320,194.62,194.99,194.6,194.97
1675093380,194.93,195.03,194.71,195.03
1675093440,195.07,195.09,194.82,194.92
1675093500,194.87,194.89,194.62,194.8
1675093560,194.75,194.8,194.36,194.36
1675093620,194.37,194.37,194.29,194.3
1675093680,194.33,194.82,194.29,194.82
1675093740,194.76,195.44,194.76,195.43
1675093800,195.43,195.43,195.36,195.4
1675093860,195.46,195.8,195.46,195.55
1675093920,195.44,195.5,195.29,195.5
1675093980,195.45,195.46,195.15,195.15
1675094040,195.19,195.4,195.1,195.34
1675094100,195.32,195.6,195.29,195.58
1675094160,195.46,195.65,195.46,195.61
1675094220,195.54,195.54,195.28,195.51
1675094280,195.59,195.81,195.59,195.81
1675094340,195.84,196.12,195.81,196.06
1675094400,195.99,196.07,195.84,196.07
1675094460,195.64,195.76,195.62,195.7
1675094520,195.67,195.67,195.44,195.55
1675094580,195.54,195.56,195.4,195.5
1675094640,195.49,195.49,195.35,195.36
1675094700,195.43,195.6,195.27,195.27
1675094760,195.26,195.5,195.26,195.5
1675094820,195.42,195.47,195.24,195.25
1675094880,195.24,195.49,195.23,195.49
1675094940,195.48,195.69,195.33,195.69
1675095000,195.84,196.1,195.82,196.06
1675095060,196.2,196.4,196.2,196.4
1675095120,196.41,196.56,196.35,196.53
1675095180,196.54,196.54,196.35,196.36
1675095240,196.31,196.31,196.05,196.07
1675095300,196.0,196.25,196.0,196.15
1675095360,196.21,196.7,196.21,196.67
1675095420,196.48,196.48,196.26,196.26
1675095480,196.33,196.57,196.33,196.57
1675095540,196.6,196.91,196.6,196.72
1675095600,196.88,196.94,196.72,196.72
1675095660,196.77,196.78,196.51,196.51
1675095720,196.59,196.63,196.34,196.49
1675095780,196.52,196.65,196.255,196.32
1675095840,196.35,196.35,196.13,196.31
1675095900,196.27,196.28,195.93,195.99
1675095960,195.99,196.29,195.97,196.29
1675096020,196.15,196.57,196.15,196.57
1675096080,196.59,196.72,196.59,196.69
1675096140,196.57,196.57,196.4,196.46
1675096200,196.48,196.94,196.48,196.65
1675096260,196.7,196.75,196.59,196.75
1675096320,196.66,196.68,196.43,196.47
1675096380,196.43,196.43,196.37,196.38
1675096440,196.39,196.66,196.39,196.57
1675096500,196.43,196.61,196.43,196.54
1675096560,196.56,196.56,196.41,196.41
1675096620,196.27,196.42,196.2,196.42
1675096680,196.46,196.57,196.46,196.47
1675096740,196.37,196.49,196.28,196.49
1675096800,196.4,196.65,196.4,196.58
1675096860,196.6,196.62,196.6,196.62
1675096920,196.3,196.54,196.3,196.54
1675096980,196.57,196.62,196.42,196.42
1675097040,196.45,196.45,196.43,196.45
1675097100,196.3,196.46,196.19,196.46
1675097160,196.51,196.79,196.51,196.73
1675097220,196.52,196.55,196.37,196.37
1675097280,196.33,196.33,196.1,196.1
1675097340,196.0,196.0,195.7,195.83
1675097400,195.74,196.55,195.68,196.51
1675097460,196.51,196.74,196.47,196.74
1675097520,196.8,196.98,196.7,196.75
1675097580,196.99,197.1,196.9,196.9
1675097640,196.74,196.83,196.26,196.26
1675097700,196.09,196.12,195.76,196.03
1675097760,196.2,196.42,196.135,196.32
1675097820,196.31,196.5,196.3,196.4
1675097880,196.47,196.57,196.35,196.35
1675097940,196.44,196.52,196.28,196.28
1675098000,196.25,196.32,196.13,196.32
1675098060,196.33,196.49,196.2,196.23
1675098120,196.33,196.5,196.33,196.49
1675098180,196.61,196.61,196.5,196.5
1675098240,196.62,196.65,196.37,196.49
1675098300,196.5,196.76,196.5,196.63
1675098360,196.66,196.67,196.56,196.56
1675098420,196.55,196.64,196.55,196.58
1675098480,196.46,196.49,196.26,196.28
1675098540,196.27,196.28,196.22,196.24
1675098600,196.21,196.37,196.21,196.28
1675098660,196.32,196.32,196.26,196.26
1675098720,196.27,196.5,196.25,196.36
1675098780,196.27,196.31,196.15,196.15
1675098840,196.25,196.5,196.22,196.4
1675098900,196.34,196.34,195.94,195.94
1675098960,195.95,196.0,195.82,195.85
1675099020,195.8,195.83,195.36,195.39
1675099080,195.44,195.68,195.39,195.59
1675099140,195.7,195.76,195.46,195.47
1675099200,195.56,195.66,195.54,195.54
1675099260,195.41,195.42,195.16,195.3
1675099320,195.35,195.58,195.35,195.38
1675099380,195.29,195.48,195.24,195.48
1675099440,195.48,195.48,195.4,195.43
1675099500,195.4,195.42,195.31,195.31
1675099560,195.2,195.23,194.87,194.87
1675099620,194.89,195.04,194.8,195.02
1675099680,195.26,195.27,195.17,195.2
1675099740,195.22,195.26,195.13,195.13
1675099800,195.18,195.26,195.12,195.15
1675099860,195.01,195.07,194.98,195.07
1675099920,195.07,195.11,194.91,194.91
1675099980,195.02,195.035,194.68,194.73
1675100040,194.7,194.83,194.61,194.83
1675100100,194.86,194.86,194.7,194.76
1675100160,194.82,194.85,194.74,194.74
1675100220,194.77,194.78,194.74,194.78
1675100280,194.905,194.92,194.77,194.77
1675100340,194.7,194.75,194.65,194.75
1675100400,194.72,194.74,194.67,194.74
1675100460,194.65,194.81,194.65,194.75
1675100520,194.86,194.86,194.55,194.55
1675100580,194.68,194.68,194.6,194.63
1675100640,194.56,194.65,194.56,194.56
1675100700,194.49,194.525,194.43,194.43
1675100760,194.5,194.62,194.29,194.31
1675100820,194.42,194.43,194.09,194.23
1675100880,194.25,194.3,194.09,194.09
1675100940,194.07,194.15,194.07,194.15
1675101000,194.15,194.15,194.0,194.0
1675101060,194.02,194.125,194.0,194.11
1675101120,194.05,194.27,194.05,194.27
1675101180,194.36,194.49,194.19,194.49
1675101240,194.49,194.49,194.28,194.28
1675101300,194.4,194.54,194.32,194.51
1675101360,194.56,194.56,194.56,194.56
1675101420,194.38,194.45,194.275,194.275
1675101480,194.26,194.34,194.25,194.34
1675101540,194.28,194.46,194.27,194.45
1675101600,194.43,194.55,194.43,194.44
1675101660,194.48,194.49,194.45,194.45
1675101720,194.31,194.31,194.0,194.0
1675101780,194.12,194.13,194.0,194.04
1675101840,194.13,194.68,194.13,194.67
1675101900,194.75,195.0,194.74,194.81
1675101960,194.89,194.91,194.89,194.91
1675102020,194.89,194.94,194.89,194.93
1675102080,194.85,194.85,194.7,194.7
1675102140,194.8,194.88,194.8,194.84
1675102260,194.8,194.89,194.63,194.89
1675102320,194.81,194.81,194.81,194.81
1675102380,194.57,194.64,194.57,194.64
1675102440,194.62,194.63,194.46,194.61
1675102500,194.73,194.77,194.72,194.77
1675102560,195.04,195.32,195.01,195.25
1675102620,195.09,195.61,195.09,195.41
1675102680,195.48,195.59,195.48,195.49
1675102740,195.47,195.47,195.3,195.36
1675102800,195.46,195.59,195.27,195.27
1675102860,195.26,195.28,195.22,195.28
1675102920,195.21,195.32,195.2,195.3
1675102980,195.28,195.28,195.11,195.22
1675103040,195.26,195.3,195.26,195.3
1675103100,195.19,195.26,195.13,195.15
1675103160,195.15,195.255,195.15,195.18
1675103220,195.125,195.17,195.03,195.03
1675103280,194.99,195.13,194.99,195.13
1675103340,195.14,195.14,194.99,194.99
1675103400,194.76,194.9,194.71,194.82
1675103460,194.75,194.75,194.7,194.73
1675103520,194.71,194.71,194.51,194.67
1675103580,194.73,194.73,194.73,194.73
1675103640,194.71,194.75,194.71,194.75
1675103700,194.74,194.74,194.57,194.57
1675103760,194.47,194.48,194.39,194.44
1675103820,194.5,194.57,194.47,194.47
1675103880,194.49,194.6,194.43,194.57
1675103940,194.63,194.63,194.61,194.61
1675104000,194.74,194.74,194.68,194.68
1675104060,194.39,194.49,194.37,194.48
1675104120,194.41,194.41,194.31,194.31
1675104180,194.32,194.4,194.2,194.4
1675104240,194.385,194.41,194.31,194.32
1675104300,194.21,194.21,194.1,194.13
1675104360,194.07,194.13,194.03,194.03
1675104420,194.18,194.21,194.12,194.12
1675104480,194.06,194.19,194.06,194.19
1675104540,194.07,194.36,194.07,194.36
1675104600,194.29,194.36,194.15,194.36
1675104660,194.4,194.4,194.1,194.16
1675104720,194.19,194.19,194.01,194.04
1675104780,194.07,194.1,193.75,193.75
1675104840,193.71,193.87,193.71,193.87
1675104900,193.89,193.93,193.89,193.91
1675104960,193.91,193.91,193.53,193.73
1675105020,193.69,193.69,193.68,193.68
1675105080,193.59,193.85,193.58,193.85
1675105140,193.78,194.16,193.78,194.16
1675105200,194.11,194.25,193.99,193.99
1675105260,194.04,194.12,193.98,193.98
1675105320,194.03,194.1,194.03,194.1
1675105380,194.04,194.3,194.04,194.26
1675105440,194.33,194.49,194.33,194.42
1675105500,194.45,194.455,194.39,194.455
1675105560,194.4,194.57,194.4,194.56
1675105620,194.51,194.51,194.33,194.33
1675105680,194.18,194.19,194.18,194.19
1675105740,194.23,194.23,194.08,194.13
1675105800,194.16,194.21,194.16,194.18
1675105860,194.02,194.02,194.02,194.02
1675105920,194.01,194.01,193.9,193.93
1675105980,194.02,194.05,194.02,194.05
1675106040,194.1,194.24,194.1,194.22
1675106100,194.29,194.31,194.15,194.17
1675106160,194.18,194.23,194.0,194.0
1675106220,194.08,194.13,194.05,194.11
1675106280,194.14,194.18,194.09,194.15
1675106340,194.04,194.04,193.98,193.98
1675106400,193.97,193.97,193.86,193.87
1675106460,193.85,194.27,193.85,194.23
1675106520,194.25,194.25,194.08,194.11
1675106580,194.08,194.16,194.07,194.12
1675106640,194.11,194.11,194.04,194.04
1675106700,194.1,194.11,194.06,194.11
1675106760,194.04,194.04,194.04,194.04
1675106820,193.91,193.98,193.88,193.98
1675106880,193.84,193.84,193.84,193.84
1675106940,194.05,194.05,194.05,194.05
1675107000,193.92,193.92,193.7,193.71
1675107060,193.72,194.09,193.72,194.09
1675107120,194.15,194.2,194.04,194.14
1675107180,194.02,194.02,193.99,194.0
1675107240,194.01,194.06,193.95,193.95
1675107300,193.96,194.04,193.91,194.04
1675107360,194.04,194.04,193.73,193.73
1675107420,193.7,193.8,193.64,193.8
1675107480,193.98,194.02,193.98,194.01
1675107540,193.92,193.92,193.92,193.92
1675107600,193.82,193.83,193.6,193.6
1675107660,193.85,193.9,193.82,193.82
1675107720,193.84,193.9,193.83,193.9
1675107780,193.92,193.98,193.86,193.87
1675107840,193.88,194.12,193.88,194.08
1675107900,194.09,194.2,194.04,194.04
1675107960,194.07,194.07,193.98,193.98
1675108020,193.95,194.03,193.91,193.91
1675108080,193.87,193.9,193.75,193.875
1675108140,193.96,193.96,193.88,193.9
1675108200,193.88,193.9,193.8,193.83
1675108260,193.85,193.85,193.85,193.85
1675108320,193.83,193.83,193.735,193.735
1675108380,193.78,194.05,193.755,193.99
1675108440,194.05,194.11,193.98,194.11
1675108500,194.0,194.0,193.86,193.9
1675108560,193.9,193.95,193.89,193.89
1675108620,193.99,194.17,193.97,194.16
1675108680,194.17,194.2,194.095,194.095
1675108740,194.18,194.28,194.075,194.1
1675108800,194.11,194.22,194.11,194.22
1675108860,194.16,194.16,193.92,193.94
1675108920,193.94,194.17,193.94,194.17
1675108980,194.19,194.44,194.18,194.32
1675109040,194.25,194.25,194.08,194.08
1675109100,194.1,194.22,194.05,194.1
1675109160,194.02,194.07,193.79,193.79
1675109220,193.71,193.73,193.41,193.41
1675109280,193.49,193.51,193.49,193.51
1675109340,193.52,193.53,193.47,193.48
1675109400,193.5,193.575,193.41,193.56
1675109460,193.59,193.62,193.27,193.31
1675109520,193.38,193.45,193.35,193.45
1675109580,193.36,193.41,193.33,193.36
1675109640,193.38,193.44,193.12,193.12
1675109700,193.07,193.16,193.0,193.01
1675109760,193.0,193.03,192.75,192.8
1675109820,192.75,192.75,192.54,192.56
1675109880,192.54,192.79,192.47,192.47
1675109940,192.43,192.71,192.43,192.67
1675110000,192.65,192.87,192.65,192.76
1675110060,192.7,192.7,192.56,192.57
1675110120,192.59,192.61,192.42,192.59
1675110180,192.62,192.7,192.54,192.57
1675110240,192.53,192.53,192.43,192.43
1675110300,192.42,192.54,192.41,192.41
1675110360,192.4,192.5,192.38,192.45
1675110420,192.37,192.7,192.33,192.68
1675110480,192.65,192.65,192.42,192.52
1675110540,192.64,192.64,192.47,192.47
1675110600,192.46,192.5,192.1,192.2
1675110660,192.28,192.66,192.28,192.66
1675110720,192.68,192.75,192.58,192.68
1675110780,192.65,192.7,192.58,192.68
1675110840,192.68,192.85,192.68,192.79
1675110900,192.82,192.82,192.72,192.78
1675110960,192.75,192.77,192.61,192.61
1675111020,192.55,192.82,192.55,192.75
1675111080,192.69,192.7,192.61,192.61
1675111140,192.67,192.79,192.64,192.73
1675111200,192.78,192.93,192.78,192.88
1675111260,192.81,192.84,192.7,192.78
1675111320,192.7,192.75,192.54,192.54
1675111380,192.5,192.6,192.46,192.575
1675111440,192.56,192.76,192.56,192.62
1675111500,192.57,192.9,192.57,192.76
1675111560,192.86,192.86,192.49,192.51
1675111620,192.5,192.57,192.5,192.51
1675111680,192.505,192.53,192.41,192.41
1675111740,192.38,192.475,192.24,192.43
1675111800,192.44,192.78,192.2,192.63
1675111860,192.67,192.73,192.33,192.33
1675111920,192.27,192.31,191.95,191.99
1675111980,192.0,192.5,192.0,192.46
1675112040,192.51,192.53,192.25,192.26
1675112100,192.23,192.23,191.58,191.58
1675112160,191.58,191.83,191.5,191.52
1675112220,191.52,191.67,191.52,191.57
1675112280,191.58,191.72,191.54,191.54
1675112340,191.54,191.73,191.52,191.63
1675166460,188.88,188.88,188.88,188.88
1675170060,189.53,189.53,189.53,189.53
1675170300,190.01,190.01,190.01,190.01
1675171860,191.4,191.4,191.4,191.4
1675172040,190.75,190.75,190.75,190.75
1675172100,190.93,190.93,190.93,190.93
1675172160,191.13,191.13,191.12,191.12
1675172760,190.65,190.65,190.65,190.65
1675174500,191.62,191.62,191.62,191.62
1675175220,191.52,191.52,191.52,191.52
1675175400,191.695,192.55,191.06,192.55
1675175460,192.67,193.61,192.55,193.19
1675175520,193.42,193.47,192.65,192.69
1675175580,192.49,194.08,192.45,193.83
1675175640,193.73,194.4,193.73,194.13
1675175700,194.36,194.36,193.44,193.49
1675175760,193.48,193.69,193.13,193.47
1675175820,193.46,193.6,193.05,193.15
1675175880,193.27,193.38,192.8,192.8
1675175940,192.87,194.06,192.87,193.42
1675176000,193.38,193.46,192.52,192.73
1675176060,192.68,193.42,192.61,193.0
1675176120,192.88,193.35,192.45,193.01
1675176180,193.03,193.76,192.76,193.27
1675176240,193.35,193.35,192.36,192.36
1675176300,192.44,192.53,191.84,192.53
1675176360,192.44,192.645,192.12,192.61
1675176420,192.46,192.68,192.0,192.5
1675176480,192.55,193.15,192.49,192.64
1675176540,192.9,193.27,192.81,192.87
1675176600,193.17,193.67,193.17,193.65
1675176660,193.65,193.65,192.76,192.92
1675176720,192.81,192.81,192.11,192.63
1675176780,192.63,193.01,192.57,192.83
1675176840,192.61,192.65,192.4,192.51
1675176900,192.45,192.77,192.38,192.5
1675176960,192.49,192.68,192.2,192.55
1675177020,192.55,192.55,192.2,192.2
1675177080,192.29,192.29,190.65,190.65
1675177140,190.8,191.15,190.31,190.51
1675177200,190.63,191.26,189.51,189.52
1675177260,189.57,190.56,189.57,190.55
1675177320,190.7,191.03,190.57,190.57
1675177380,190.53,190.82,190.35,190.35
1675177440,190.46,190.56,190.14,190.14
1675177500,190.085,191.14,190.05,191.13
1675177560,190.95,191.41,190.83,191.37
1675177620,191.3,191.94,191.3,191.77
1675177680,191.85,191.85,191.47,191.47
1675177740,191.44,191.44,190.75,190.93
1675177800,190.93,191.88,190.9,191.76
1675177860,191.82,192.27,191.61,191.995
1675177920,191.98,192.26,191.915,192.2
1675177980,192.26,192.36,191.8,191.8
1675178040,191.97,192.04,191.89,192.04
1675178100,192.01,192.535,191.85,192.29
1675178160,192.33,192.85,192.1,192.45
1675178220,192.43,192.52,191.87,191.87
1675178280,191.88,192.18,191.88,192.08
1675178340,192.08,192.215,191.91,192.215
1675178400,192.24,192.75,192.19,192.62
1675178460,192.46,193.2,192.46,193.13
1675178520,193.2,193.5,193.14,193.3
1675178580,193.34,193.59,193.31,193.49
1675178640,193.49,193.78,193.1,193.73
1675178700,193.79,193.79,193.49,193.63
1675178760,193.65,193.65,193.4,193.41
1675178820,193.36,193.74,193.31,193.71
1675178880,193.64,194.06,193.64,194.03
1675178940,194.01,194.62,193.96,194.56
1675179000,194.61,194.99,194.5,194.5
1675179060,194.49,194.82,194.37,194.4
1675179120,194.48,194.48,194.13,194.21
1675179180,194.13,194.75,194.13,194.68
1675179240,194.7,194.92,194.57,194.61
1675179300,194.66,194.66,194.15,194.42
1675179360,194.55,194.71,194.24,194.27
1675179420,194.28,194.67,194.19,194.64
1675179480,194.42,194.49,194.0,194.18
1675179540,194.02,194.02,193.78,193.83
1675179600,193.76,194.04,193.76,194.0
1675179660,193.86,193.94,193.8,193.82
1675179720,193.76,193.88,193.7,193.76
1675179780,193.65,193.69,193.48,193.66
1675179840,193.9,194.52,193.9,194.52
1675179900,194.6,194.65,194.39,194.39
1675179960,194.29,194.36,194.2,194.31
1675180020,194.27,194.34,194.18,194.34
1675180080,194.26,194.64,194.26,194.54
1675180140,194.49,194.5,194.27,194.5
1675180200,194.54,195.4,194.54,195.21
1675180260,195.14,195.26,195.08,195.26
1675180320,195.2,195.26,194.82,194.82
1675180380,194.9,194.97,194.77,194.91
1675180440,194.89,195.18,194.86,195.17
1675180500,195.23,195.76,195.23,195.68
1675180560,195.64,195.88,195.64,195.87
1675180620,195.88,195.94,195.79,195.87
1675180680,195.83,196.08,195.83,196.03
1675180740,196.02,196.25,195.91,196.14
1675180800,196.39,196.73,196.35,196.44
1675180860,196.39,196.51,196.26,196.33
1675180920,196.4,196.45,196.245,196.42
1675180980,196.46,196.48,195.96,196.22
1675181040,196.03,196.17,195.98,196.17
1675181100,196.16,196.16,195.9,195.92
1675181160,195.93,196.27,195.93,196.27
1675181220,196.05,196.12,195.86,195.97
1675181280,195.73,196.07,195.73,195.91
1675181340,196.01,196.01,195.7,195.84
1675181400,195.67,195.71,195.4,195.48
1675181460,195.23,195.41,195.15,195.41
1675181520,195.4,195.4,195.08,195.08
1675181580,195.14,195.21,195.03,195.18
1675181640,195.19,195.33,195.08,195.14
1675181700,195.3,195.65,195.3,195.57
1675181760,195.53,195.53,195.24,195.35
1675181820,195.41,195.63,195.41,195.58
1675181880,195.47,195.59,195.26,195.59
1675181940,195.69,195.86,195.35,195.67
1675182000,195.67,195.67,195.49,195.49
1675182060,195.4,195.4,195.09,195.09
1675182120,195.07,195.52,195.07,195.52
1675182180,195.57,195.57,195.32,195.37
1675182240,195.32,195.5,195.32,195.36
1675182300,195.32,195.37,195.2,195.37
1675182360,195.22,195.26,195.15,195.22
1675182420,195.14,195.29,194.98,195.29
1675182480,195.25,195.37,195.25,195.33
1675182540,195.38,195.63,195.26,195.26
1675182600,195.09,195.09,194.74,195.09
1675182660,195.11,195.21,195.08,195.19
1675182720,195.21,195.38,195.21,195.38
1675182780,195.37,195.37,194.91,194.94
1675182840,194.97,195.04,194.89,195.0
1675182900,195.12,195.34,195.04,195.32
1675182960,195.31,195.31,194.99,195.01
1675183020,195.135,195.23,195.05,195.05
1675183080,195.12,195.13,194.94,194.97
1675183140,194.95,194.97,194.88,194.91
1675183200,195.02,195.03,194.84,194.84
1675183260,194.75,194.81,194.57,194.64
1675183320,194.55,194.78,194.44,194.44
1675183380,194.46,194.46,194.28,194.42
1675183440,194.35,194.35,194.14,194.26
1675183500,194.29,194.29,194.0,194.0
1675183560,193.99,194.13,193.94,193.96
1675183620,193.97,194.0,193.78,193.79
1675183680,193.72,193.72,193.45,193.45
1675183740,193.51,193.69,193.45,193.69
1675183800,193.59,193.77,193.59,193.67
1675183860,193.68,193.85,193.57,193.83
1675183920,193.85,193.88,193.75,193.77
1675183980,193.63,193.81,193.62,193.81
1675184040,193.79,194.12,193.79,194.12
1675184100,194.11,194.11,193.99,194.04
1675184160,194.08,194.15,194.08,194.15
1675184220,194.29,194.31,194.13,194.29
1675184280,194.16,194.19,194.07,194.07
1675184340,193.99,194.12,193.99,194.12
1675184400,194.07,194.08,193.87,193.98
1675184460,193.88,193.88,193.55,193.79
1675184520,193.82,193.93,193.69,193.73
1675184580,193.7,194.05,193.59,194.02
1675184640,194.15,194.27,194.15,194.2
1675184700,194.26,194.36,194.24,194.36
1675184760,194.31,194.4,194.03,194.03
1675184820,193.97,194.07,193.75,193.93
1675184880,193.935,194.15,193.935,194.14
1675184940,194.1,194.24,194.1,194.11
1675185000,194.1,194.11,194.08,194.11
1675185060,194.06,194.2,194.03,194.2
1675185120,194.05,194.05,193.91,193.91
1675185180,194.01,194.01,194.01,194.01
1675185240,193.96,194.06,193.96,194.06
1675185300,194.07,194.11,194.05,194.1
1675185360,194.16,194.35,194.16,194.33
1675185420,194.35,194.78,194.35,194.78
1675185480,194.54,194.8,194.52,194.8
1675185540,194.81,195.0,194.77,194.77
1675185600,194.76,194.76,194.59,194.59
1675185660,194.44,194.58,194.44,194.5
1675185720,194.54,194.59,194.54,194.59
1675185780,194.36,194.4,194.32,194.32
1675185840,194.33,194.48,194.33,194.42
1675185900,194.43,194.49,194.39,194.4
1675185960,194.37,194.42,194.32,194.4
1675186020,194.2,194.28,194.2,194.28
1675186080,194.29,194.38,194.28,194.37
1675186140,194.38,194.52,194.38,194.44
1675186200,194.4,194.4,194.1,194.1
1675186260,194.04,194.09,193.91,194.09
1675186320,194.125,194.16,194.125,194.16
1675186380,194.02,194.12,194.02,194.12
1675186440,194.05,194.11,194.05,194.11
1675186500,194.1,194.1,193.87,193.87
1675186560,193.865,194.1,193.84,194.1
1675186620,194.17,194.44,194.17,194.37
1675186680,194.37,194.45,194.25,194.36
1675186740,194.37,194.37,194.115,194.115
1675186800,194.11,194.12,194.0,194.0
1675186860,193.98,194.26,193.98,194.19
1675186920,194.17,194.17,194.09,194.13
1675186980,194.22,194.25,194.22,194.25
1675187100,194.17,194.29,194.17,194.29
1675187160,194.31,194.33,194.29,194.33
1675187220,194.23,194.59,194.23,194.59
1675187280,194.54,194.6,194.52,194.56
1675187340,194.56,194.56,194.34,194.35
1675187400,194.37,194.64,194.37,194.6
1675187460,194.56,194.56,194.4,194.4
1675187520,194.5,194.53,194.4,194.4
1675187580,194.48,194.87,194.48,194.87
1675187640,194.89,194.89,194.81,194.81
1675187700,194.82,194.91,194.57,194.57
1675187760,194.62,194.77,194.62,194.62
1675187820,194.59,194.73,194.59,194.73
1675187880,194.76,194.77,194.72,194.76
1675187940,194.81,195.15,194.81,195.15
1675188000,195.15,195.15,194.54,194.54
1675188060,194.58,194.82,194.58,194.69
1675188120,194.68,194.79,194.62,194.63
1675188180,194.52,194.79,194.52,194.74
1675188240,194.76,194.77,194.64,194.64
1675188300,194.65,194.77,194.585,194.77
1675188360,194.77,195.02,194.77,195.02
1675188420,195.02,195.02,195.0,195.02
1675188480,194.94,194.96,194.81,194.83
1675188540,194.86,194.93,194.86,194.88
1675188600,194.73,194.76,194.73,194.76
1675188660,194.74,194.76,194.62,194.62
1675188720,194.605,194.72,194.605,194.71
1675188780,194.72,194.76,194.69,194.69
1675188840,194.65,194.7,194.61,194.7
1675188900,194.67,194.69,194.55,194.63
1675188960,194.74,194.78,194.63,194.64
1675189020,194.71,194.95,194.71,194.95
1675189080,194.91,194.98,194.87,194.93
1675189140,194.75,194.94,194.73,194.94
1675189200,194.95,194.95,194.86,194.86
1675189260,194.87,194.87,194.72,194.72
1675189320,194.75,194.75,194.66,194.69
1675189380,194.72,194.72,194.28,194.29
1675189440,194.21,194.25,194.1,194.22
1675189500,194.12,194.2,194.11,194.19
1675189560,194.21,194.21,194.17,194.17
1675189620,194.18,194.42,194.18,194.42
1675189680,194.49,194.56,194.45,194.45
1675189740,194.5,194.57,194.5,194.57
1675189800,194.71,194.73,194.67,194.72
1675189860,194.7,194.7,194.63,194.65
1675189920,194.53,194.62,194.5,194.5
1675189980,194.53,194.54,194.34,194.35
1675190040,194.43,194.49,194.43,194.46
1675190100,194.5,194.53,194.41,194.48
1675190160,194.48,194.48,194.35,194.37
1675190220,194.26,194.33,194.14,194.27
1675190280,194.27,194.37,194.27,194.33
1675190340,194.31,194.4,194.31,194.4
1675190400,194.38,194.77,194.38,194.77
1675190460,194.78,194.81,194.78,194.81
1675190520,194.78,194.84,194.66,194.84
1675190580,194.88,194.95,194.86,194.93
1675190640,194.9,194.9,194.82,194.83
1675190700,194.87,195.02,194.82,195.01
1675190760,195.085,195.47,195.085,195.43
1675190820,195.4,195.72,195.4,195.72
1675190880,195.71,195.87,195.68,195.73
1675190940,195.67,195.71,195.53,195.59
1675191000,195.61,195.63,195.52,195.55
1675191060,195.51,195.53,195.35,195.4
1675191120,195.3,195.31,195.13,195.13
1675191180,195.13,195.215,195.11,195.18
1675191240,195.21,195.21,195.02,195.02
1675191300,195.0,195.01,194.93,194.93
1675191360,194.96,195.16,194.96,195.16
1675191420,195.265,195.265,195.18,195.22
1675191480,195.17,195.17,195.13,195.17
1675191540,195.15,195.15,195.11,195.11
1675191600,194.97,195.06,194.94,195.06
1675191660,194.94,194.96,194.81,194.81
1675191720,194.77,194.88,194.67,194.71
1675191780,194.71,194.76,194.6,194.63
1675191840,194.57,194.62,194.45,194.62
1675191900,194.58,194.65,194.56,194.64
1675191960,194.69,195.085,194.69,195.085
1675192020,194.97,195.01,194.97,194.97
